,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2019-04-15 03:00:00+03:00,32.0,1769.0,329.0,62.0,0.0,189.0,9.0,2113.0,0.0,3.0,351.0
2019-04-15 04:00:00+03:00,32.0,1766.0,329.0,62.0,0.0,190.0,9.0,2113.0,0.0,3.0,325.0
2019-04-15 05:00:00+03:00,32.0,1768.0,334.0,61.0,0.0,198.0,9.0,2112.0,0.0,3.0,311.0
2019-04-15 06:00:00+03:00,32.0,1785.0,332.0,61.0,0.0,203.0,9.0,2113.0,0.0,3.0,331.0
2019-04-15 07:00:00+03:00,34.0,1829.0,331.0,62.0,61.0,207.0,198.0,2113.0,28.0,3.0,285.0
2019-04-15 08:00:00+03:00,33.0,1867.0,331.0,62.0,344.0,240.0,201.0,2114.0,98.0,4.0,230.0
2019-04-15 09:00:00+03:00,32.0,1901.0,305.0,63.0,365.0,240.0,238.0,2111.0,183.0,3.0,230.0
2019-04-15 10:00:00+03:00,32.0,1933.0,308.0,64.0,141.0,236.0,180.0,2111.0,325.0,3.0,241.0
2019-04-15 11:00:00+03:00,31.0,1957.0,299.0,63.0,1.0,229.0,58.0,2114.0,479.0,3.0,252.0
2019-04-15 12:00:00+03:00,32.0,1772.0,298.0,63.0,0.0,221.0,13.0,2113.0,612.0,3.0,297.0
2019-04-15 13:00:00+03:00,31.0,1765.0,297.0,63.0,0.0,209.0,35.0,2112.0,672.0,3.0,279.0
2019-04-15 14:00:00+03:00,32.0,1769.0,299.0,61.0,0.0,200.0,16.0,2112.0,671.0,3.0,243.0
2019-04-15 15:00:00+03:00,32.0,1770.0,299.0,61.0,0.0,194.0,16.0,2114.0,571.0,3.0,228.0
2019-04-15 16:00:00+03:00,32.0,1770.0,301.0,61.0,0.0,208.0,16.0,2114.0,404.0,3.0,185.0
2019-04-15 17:00:00+03:00,31.0,1763.0,304.0,61.0,33.0,220.0,28.0,2114.0,241.0,3.0,193.0
2019-04-15 18:00:00+03:00,33.0,1758.0,327.0,61.0,337.0,228.0,161.0,2113.0,97.0,3.0,133.0
2019-04-15 19:00:00+03:00,33.0,1776.0,327.0,64.0,413.0,222.0,415.0,2112.0,13.0,3.0,110.0
2019-04-15 20:00:00+03:00,32.0,1851.0,328.0,63.0,410.0,204.0,580.0,2113.0,0.0,3.0,172.0
2019-04-15 21:00:00+03:00,32.0,1791.0,328.0,63.0,406.0,196.0,448.0,2114.0,0.0,3.0,225.0
2019-04-15 22:00:00+03:00,33.0,1772.0,329.0,62.0,282.0,192.0,308.0,2112.0,0.0,3.0,202.0
2019-04-15 23:00:00+03:00,32.0,1804.0,324.0,62.0,86.0,188.0,305.0,2112.0,0.0,3.0,172.0
2019-04-16 00:00:00+03:00,34.0,1826.0,325.0,63.0,0.0,169.0,24.0,2112.0,0.0,3.0,159.0
2019-04-16 01:00:00+03:00,33.0,1773.0,324.0,62.0,0.0,187.0,9.0,2111.0,0.0,3.0,145.0
2019-04-16 02:00:00+03:00,34.0,1771.0,327.0,62.0,0.0,186.0,9.0,2111.0,0.0,3.0,175.0
2019-04-16 03:00:00+03:00,32.0,1765.0,326.0,62.0,0.0,186.0,9.0,2112.0,0.0,3.0,265.0
2019-04-16 04:00:00+03:00,32.0,1763.0,327.0,62.0,0.0,187.0,9.0,2113.0,0.0,3.0,319.0
2019-04-16 05:00:00+03:00,31.0,1761.0,332.0,65.0,0.0,187.0,9.0,2111.0,0.0,3.0,357.0
2019-04-16 06:00:00+03:00,31.0,1782.0,334.0,63.0,0.0,193.0,63.0,2112.0,1.0,3.0,383.0
2019-04-16 07:00:00+03:00,33.0,1896.0,334.0,63.0,0.0,195.0,275.0,2113.0,55.0,3.0,359.0
2019-04-16 08:00:00+03:00,33.0,1910.0,338.0,63.0,0.0,262.0,356.0,2113.0,205.0,3.0,244.0
2019-04-16 09:00:00+03:00,31.0,1906.0,332.0,63.0,0.0,264.0,254.0,2113.0,388.0,3.0,222.0
2019-04-16 10:00:00+03:00,30.0,1844.0,335.0,63.0,0.0,231.0,109.0,2112.0,551.0,3.0,196.0
2019-04-16 11:00:00+03:00,29.0,1748.0,338.0,63.0,0.0,223.0,47.0,2112.0,669.0,3.0,146.0
2019-04-16 12:00:00+03:00,29.0,1743.0,342.0,63.0,0.0,226.0,9.0,2112.0,706.0,3.0,115.0
2019-04-16 13:00:00+03:00,30.0,1768.0,345.0,63.0,0.0,222.0,9.0,2112.0,710.0,3.0,132.0
2019-04-16 14:00:00+03:00,31.0,1807.0,344.0,63.0,0.0,199.0,9.0,2112.0,663.0,3.0,131.0
2019-04-16 15:00:00+03:00,31.0,1824.0,342.0,65.0,0.0,198.0,9.0,2112.0,578.0,3.0,111.0
2019-04-16 16:00:00+03:00,32.0,1889.0,340.0,65.0,0.0,217.0,9.0,2112.0,462.0,3.0,82.0
2019-04-16 17:00:00+03:00,32.0,1864.0,347.0,65.0,0.0,221.0,125.0,2111.0,288.0,3.0,75.0
2019-04-16 18:00:00+03:00,33.0,1898.0,344.0,65.0,22.0,231.0,420.0,2111.0,129.0,3.0,85.0
2019-04-16 19:00:00+03:00,33.0,1884.0,346.0,64.0,150.0,226.0,625.0,2110.0,20.0,2.0,104.0
2019-04-16 20:00:00+03:00,31.0,1845.0,345.0,64.0,229.0,238.0,770.0,2110.0,0.0,3.0,153.0
2019-04-16 21:00:00+03:00,32.0,1928.0,346.0,64.0,262.0,231.0,651.0,2112.0,0.0,3.0,156.0
2019-04-16 22:00:00+03:00,32.0,1904.0,342.0,64.0,163.0,184.0,564.0,2111.0,0.0,3.0,114.0
2019-04-16 23:00:00+03:00,32.0,1898.0,336.0,64.0,53.0,162.0,457.0,2111.0,0.0,3.0,61.0
2019-04-17 00:00:00+03:00,32.0,1903.0,347.0,62.0,0.0,162.0,121.0,2111.0,0.0,3.0,44.0
2019-04-17 01:00:00+03:00,33.0,1905.0,330.0,63.0,0.0,158.0,9.0,2110.0,0.0,3.0,53.0
2019-04-17 02:00:00+03:00,32.0,1892.0,331.0,63.0,0.0,159.0,9.0,2112.0,0.0,3.0,62.0
2019-04-17 03:00:00+03:00,32.0,1912.0,330.0,60.0,0.0,159.0,9.0,2113.0,0.0,3.0,60.0
2019-04-17 04:00:00+03:00,31.0,1946.0,330.0,61.0,0.0,159.0,9.0,2111.0,0.0,4.0,59.0
2019-04-17 05:00:00+03:00,31.0,1983.0,336.0,61.0,0.0,160.0,9.0,2112.0,0.0,3.0,68.0
2019-04-17 06:00:00+03:00,33.0,1993.0,335.0,61.0,0.0,186.0,150.0,2111.0,1.0,3.0,70.0
2019-04-17 07:00:00+03:00,32.0,2050.0,333.0,60.0,0.0,189.0,355.0,2112.0,54.0,3.0,76.0
2019-04-17 08:00:00+03:00,33.0,2037.0,334.0,60.0,0.0,230.0,364.0,2112.0,229.0,3.0,59.0
2019-04-17 09:00:00+03:00,33.0,2016.0,333.0,60.0,0.0,230.0,218.0,2114.0,457.0,3.0,54.0
2019-04-17 10:00:00+03:00,34.0,1893.0,331.0,60.0,0.0,211.0,95.0,2112.0,620.0,3.0,44.0
2019-04-17 11:00:00+03:00,33.0,1862.0,321.0,61.0,0.0,204.0,39.0,2113.0,711.0,3.0,44.0
2019-04-17 12:00:00+03:00,33.0,1855.0,319.0,61.0,0.0,202.0,20.0,2112.0,754.0,3.0,42.0
2019-04-17 13:00:00+03:00,32.0,1843.0,318.0,61.0,0.0,206.0,31.0,2112.0,713.0,3.0,34.0
2019-04-17 14:00:00+03:00,32.0,1863.0,319.0,60.0,0.0,188.0,18.0,2111.0,598.0,3.0,48.0
2019-04-17 15:00:00+03:00,32.0,1905.0,321.0,60.0,0.0,187.0,62.0,2110.0,467.0,3.0,53.0
2019-04-17 16:00:00+03:00,32.0,1912.0,324.0,63.0,0.0,205.0,150.0,2111.0,311.0,3.0,63.0
2019-04-17 17:00:00+03:00,32.0,1891.0,325.0,63.0,0.0,205.0,315.0,2110.0,194.0,3.0,73.0
2019-04-17 18:00:00+03:00,33.0,1895.0,325.0,65.0,60.0,218.0,582.0,2113.0,80.0,3.0,66.0
2019-04-17 19:00:00+03:00,31.0,2000.0,325.0,64.0,177.0,215.0,688.0,2111.0,13.0,4.0,44.0
2019-04-17 20:00:00+03:00,32.0,2076.0,326.0,64.0,177.0,204.0,809.0,2110.0,0.0,4.0,40.0
2019-04-17 21:00:00+03:00,31.0,2132.0,327.0,63.0,175.0,195.0,696.0,2110.0,0.0,4.0,23.0
2019-04-17 22:00:00+03:00,32.0,1947.0,329.0,62.0,119.0,185.0,597.0,2110.0,0.0,4.0,25.0
2019-04-17 23:00:00+03:00,32.0,1948.0,328.0,62.0,0.0,170.0,478.0,2109.0,0.0,4.0,12.0
2019-04-18 00:00:00+03:00,32.0,1891.0,329.0,59.0,0.0,153.0,142.0,2110.0,0.0,3.0,11.0
2019-04-18 01:00:00+03:00,33.0,1854.0,329.0,60.0,0.0,152.0,9.0,2109.0,0.0,3.0,23.0
2019-04-18 02:00:00+03:00,33.0,1812.0,333.0,59.0,0.0,152.0,9.0,2113.0,0.0,4.0,54.0
2019-04-18 03:00:00+03:00,33.0,1822.0,330.0,59.0,0.0,151.0,9.0,2111.0,0.0,4.0,91.0
2019-04-18 04:00:00+03:00,32.0,1820.0,330.0,59.0,0.0,150.0,9.0,2111.0,0.0,4.0,137.0
2019-04-18 05:00:00+03:00,32.0,1819.0,335.0,58.0,0.0,151.0,9.0,2109.0,0.0,4.0,152.0
2019-04-18 06:00:00+03:00,31.0,1878.0,329.0,58.0,0.0,178.0,76.0,2108.0,1.0,3.0,141.0
2019-04-18 07:00:00+03:00,33.0,2042.0,332.0,59.0,0.0,191.0,246.0,2109.0,45.0,4.0,112.0
2019-04-18 08:00:00+03:00,32.0,2129.0,333.0,60.0,0.0,234.0,287.0,2110.0,149.0,4.0,71.0
2019-04-18 09:00:00+03:00,30.0,2058.0,336.0,60.0,0.0,225.0,332.0,2112.0,248.0,3.0,80.0
2019-04-18 10:00:00+03:00,30.0,1974.0,333.0,60.0,0.0,204.0,244.0,2111.0,354.0,2.0,104.0
2019-04-18 11:00:00+03:00,30.0,1945.0,325.0,61.0,0.0,189.0,160.0,2110.0,418.0,3.0,131.0
2019-04-18 12:00:00+03:00,31.0,1956.0,325.0,61.0,0.0,193.0,82.0,2109.0,379.0,4.0,281.0
2019-04-18 13:00:00+03:00,31.0,1988.0,323.0,61.0,0.0,177.0,154.0,2108.0,287.0,4.0,350.0
2019-04-18 14:00:00+03:00,32.0,1904.0,323.0,61.0,0.0,176.0,185.0,2107.0,269.0,3.0,404.0
2019-04-18 15:00:00+03:00,33.0,1957.0,324.0,61.0,0.0,179.0,213.0,2108.0,250.0,4.0,327.0
2019-04-18 16:00:00+03:00,31.0,2040.0,324.0,61.0,0.0,189.0,233.0,2107.0,172.0,4.0,285.0
2019-04-18 17:00:00+03:00,30.0,2080.0,324.0,61.0,0.0,204.0,375.0,2110.0,97.0,4.0,237.0
2019-04-18 18:00:00+03:00,30.0,2222.0,325.0,61.0,0.0,211.0,566.0,2110.0,47.0,3.0,177.0
2019-04-18 19:00:00+03:00,32.0,2319.0,326.0,60.0,0.0,214.0,684.0,2109.0,9.0,3.0,159.0
2019-04-18 20:00:00+03:00,32.0,2330.0,325.0,60.0,79.0,191.0,684.0,2106.0,0.0,3.0,155.0
2019-04-18 21:00:00+03:00,31.0,2261.0,325.0,60.0,132.0,184.0,564.0,2108.0,0.0,3.0,185.0
2019-04-18 22:00:00+03:00,33.0,2128.0,323.0,60.0,119.0,179.0,455.0,2109.0,0.0,3.0,174.0
2019-04-18 23:00:00+03:00,33.0,1993.0,321.0,60.0,0.0,156.0,378.0,2107.0,0.0,3.0,181.0
2019-04-19 00:00:00+03:00,31.0,1901.0,324.0,59.0,0.0,146.0,84.0,2108.0,0.0,3.0,186.0
2019-04-19 01:00:00+03:00,30.0,1907.0,322.0,59.0,0.0,143.0,9.0,2106.0,0.0,3.0,174.0
2019-04-19 02:00:00+03:00,29.0,1909.0,321.0,60.0,0.0,141.0,9.0,2106.0,0.0,3.0,177.0
2019-04-19 03:00:00+03:00,30.0,1851.0,322.0,60.0,0.0,140.0,9.0,2107.0,0.0,3.0,155.0
2019-04-19 04:00:00+03:00,29.0,1820.0,324.0,61.0,0.0,144.0,9.0,2105.0,0.0,3.0,167.0
2019-04-19 05:00:00+03:00,28.0,1885.0,328.0,59.0,0.0,149.0,15.0,2105.0,0.0,3.0,164.0
2019-04-19 06:00:00+03:00,28.0,1951.0,332.0,60.0,0.0,156.0,166.0,2105.0,2.0,3.0,137.0
2019-04-19 07:00:00+03:00,31.0,2070.0,329.0,59.0,0.0,173.0,310.0,2105.0,57.0,3.0,106.0
2019-04-19 08:00:00+03:00,31.0,2109.0,309.0,60.0,0.0,206.0,332.0,2104.0,217.0,3.0,60.0
2019-04-19 09:00:00+03:00,30.0,2041.0,310.0,60.0,0.0,205.0,277.0,2104.0,418.0,3.0,57.0
2019-04-19 10:00:00+03:00,30.0,1924.0,312.0,61.0,0.0,204.0,149.0,2105.0,538.0,3.0,100.0
2019-04-19 11:00:00+03:00,30.0,1883.0,238.0,60.0,0.0,198.0,39.0,2103.0,596.0,3.0,114.0
2019-04-19 12:00:00+03:00,29.0,1933.0,309.0,60.0,0.0,200.0,9.0,2100.0,589.0,3.0,91.0
2019-04-19 13:00:00+03:00,30.0,1946.0,311.0,60.0,0.0,187.0,9.0,2101.0,584.0,3.0,68.0
2019-04-19 14:00:00+03:00,30.0,1931.0,310.0,61.0,0.0,192.0,24.0,2102.0,528.0,3.0,63.0
2019-04-19 15:00:00+03:00,30.0,1918.0,312.0,61.0,0.0,177.0,16.0,2101.0,468.0,3.0,65.0
2019-04-19 16:00:00+03:00,30.0,1971.0,319.0,61.0,0.0,179.0,181.0,2100.0,296.0,3.0,65.0
2019-04-19 17:00:00+03:00,30.0,1966.0,318.0,61.0,0.0,193.0,284.0,2101.0,164.0,4.0,90.0
2019-04-19 18:00:00+03:00,30.0,1954.0,322.0,61.0,5.0,207.0,488.0,2102.0,65.0,4.0,92.0
2019-04-19 19:00:00+03:00,30.0,2016.0,313.0,62.0,141.0,198.0,590.0,2102.0,14.0,3.0,74.0
2019-04-19 20:00:00+03:00,30.0,2184.0,293.0,61.0,200.0,180.0,565.0,2101.0,0.0,3.0,85.0
2019-04-19 21:00:00+03:00,29.0,2258.0,294.0,61.0,203.0,169.0,518.0,2100.0,0.0,3.0,81.0
2019-04-19 22:00:00+03:00,28.0,2129.0,293.0,61.0,142.0,163.0,466.0,2101.0,0.0,3.0,88.0
2019-04-19 23:00:00+03:00,28.0,2043.0,291.0,62.0,0.0,151.0,428.0,2099.0,0.0,3.0,101.0
2019-04-20 00:00:00+03:00,30.0,1996.0,297.0,60.0,0.0,143.0,108.0,2100.0,0.0,3.0,113.0
2019-04-20 01:00:00+03:00,30.0,1886.0,301.0,59.0,0.0,138.0,9.0,2099.0,0.0,3.0,131.0
2019-04-20 02:00:00+03:00,31.0,1864.0,304.0,59.0,0.0,137.0,9.0,2098.0,0.0,3.0,205.0
2019-04-20 03:00:00+03:00,30.0,1829.0,328.0,59.0,0.0,136.0,9.0,2098.0,0.0,3.0,188.0
2019-04-20 04:00:00+03:00,30.0,1894.0,329.0,59.0,0.0,140.0,9.0,2099.0,0.0,3.0,141.0
2019-04-20 05:00:00+03:00,30.0,1813.0,337.0,57.0,0.0,145.0,9.0,2098.0,0.0,4.0,226.0
2019-04-20 06:00:00+03:00,29.0,1870.0,336.0,57.0,0.0,161.0,9.0,2097.0,2.0,4.0,285.0
2019-04-20 07:00:00+03:00,29.0,1885.0,336.0,57.0,0.0,172.0,78.0,2098.0,45.0,4.0,276.0
2019-04-20 08:00:00+03:00,30.0,1898.0,336.0,57.0,0.0,187.0,266.0,2097.0,160.0,3.0,198.0
2019-04-20 09:00:00+03:00,31.0,1891.0,332.0,57.0,0.0,187.0,324.0,2097.0,316.0,3.0,185.0
2019-04-20 10:00:00+03:00,32.0,1849.0,333.0,57.0,0.0,188.0,49.0,2096.0,473.0,3.0,228.0
2019-04-20 11:00:00+03:00,32.0,1819.0,324.0,59.0,0.0,190.0,25.0,2095.0,549.0,3.0,185.0
2019-04-20 12:00:00+03:00,32.0,1818.0,324.0,60.0,0.0,183.0,9.0,2098.0,537.0,3.0,236.0
2019-04-20 13:00:00+03:00,31.0,1823.0,324.0,59.0,0.0,169.0,9.0,2097.0,518.0,4.0,269.0
2019-04-20 14:00:00+03:00,31.0,1823.0,323.0,59.0,0.0,170.0,9.0,2096.0,425.0,4.0,262.0
2019-04-20 15:00:00+03:00,31.0,1823.0,325.0,59.0,0.0,175.0,9.0,2094.0,424.0,4.0,221.0
2019-04-20 16:00:00+03:00,30.0,1831.0,324.0,59.0,0.0,177.0,94.0,2093.0,354.0,4.0,188.0
2019-04-20 17:00:00+03:00,31.0,1844.0,323.0,61.0,0.0,180.0,346.0,2091.0,238.0,4.0,159.0
2019-04-20 18:00:00+03:00,31.0,1947.0,323.0,64.0,21.0,181.0,420.0,2092.0,115.0,4.0,118.0
2019-04-20 19:00:00+03:00,31.0,2049.0,321.0,59.0,172.0,180.0,455.0,2090.0,21.0,3.0,68.0
2019-04-20 20:00:00+03:00,31.0,2182.0,325.0,58.0,207.0,189.0,516.0,2091.0,0.0,3.0,73.0
2019-04-20 21:00:00+03:00,30.0,2146.0,324.0,59.0,191.0,184.0,563.0,2092.0,0.0,3.0,84.0
2019-04-20 22:00:00+03:00,31.0,2058.0,325.0,59.0,88.0,172.0,506.0,2091.0,0.0,4.0,84.0
2019-04-20 23:00:00+03:00,32.0,2002.0,324.0,59.0,0.0,164.0,411.0,2091.0,0.0,4.0,97.0
2019-04-21 00:00:00+03:00,33.0,1988.0,324.0,58.0,0.0,143.0,128.0,2089.0,0.0,4.0,119.0
2019-04-21 01:00:00+03:00,33.0,1849.0,325.0,61.0,0.0,137.0,9.0,2090.0,0.0,4.0,118.0
2019-04-21 02:00:00+03:00,32.0,1884.0,327.0,61.0,0.0,134.0,9.0,2090.0,0.0,4.0,112.0
2019-04-21 03:00:00+03:00,32.0,1908.0,328.0,60.0,0.0,134.0,9.0,2092.0,0.0,4.0,116.0
2019-04-21 04:00:00+03:00,32.0,1886.0,329.0,60.0,0.0,136.0,9.0,2091.0,0.0,4.0,136.0
2019-04-21 05:00:00+03:00,32.0,1783.0,331.0,58.0,0.0,139.0,9.0,2090.0,0.0,4.0,246.0
2019-04-21 06:00:00+03:00,31.0,1762.0,330.0,60.0,0.0,151.0,9.0,2090.0,3.0,3.0,297.0
2019-04-21 07:00:00+03:00,31.0,1851.0,332.0,59.0,0.0,165.0,9.0,2091.0,70.0,3.0,237.0
2019-04-21 08:00:00+03:00,32.0,1850.0,334.0,60.0,0.0,183.0,141.0,2090.0,251.0,3.0,125.0
2019-04-21 09:00:00+03:00,32.0,1924.0,332.0,61.0,0.0,183.0,39.0,2088.0,465.0,3.0,85.0
2019-04-21 10:00:00+03:00,32.0,1882.0,332.0,60.0,0.0,183.0,15.0,2088.0,623.0,3.0,66.0
2019-04-21 11:00:00+03:00,32.0,1816.0,310.0,61.0,0.0,177.0,9.0,2086.0,682.0,3.0,52.0
2019-04-21 12:00:00+03:00,32.0,1747.0,318.0,61.0,0.0,177.0,9.0,2088.0,663.0,4.0,44.0
2019-04-21 13:00:00+03:00,33.0,1723.0,311.0,60.0,0.0,176.0,9.0,2087.0,643.0,4.0,36.0
2019-04-21 14:00:00+03:00,33.0,1711.0,312.0,60.0,0.0,180.0,9.0,2086.0,592.0,4.0,47.0
2019-04-21 15:00:00+03:00,33.0,1767.0,310.0,59.0,0.0,172.0,9.0,2084.0,517.0,4.0,39.0
2019-04-21 16:00:00+03:00,32.0,1842.0,307.0,59.0,0.0,178.0,9.0,2085.0,413.0,4.0,34.0
2019-04-21 17:00:00+03:00,32.0,1900.0,309.0,59.0,19.0,183.0,53.0,2084.0,279.0,4.0,49.0
2019-04-21 18:00:00+03:00,32.0,2049.0,311.0,59.0,159.0,174.0,68.0,2083.0,135.0,4.0,49.0
2019-04-21 19:00:00+03:00,33.0,2069.0,315.0,60.0,206.0,173.0,245.0,2083.0,24.0,4.0,37.0
2019-04-21 20:00:00+03:00,33.0,2074.0,316.0,60.0,201.0,175.0,635.0,2083.0,0.0,4.0,28.0
2019-04-21 21:00:00+03:00,33.0,2101.0,319.0,60.0,161.0,173.0,665.0,2082.0,0.0,4.0,24.0
2019-04-21 22:00:00+03:00,33.0,1990.0,317.0,62.0,127.0,162.0,561.0,2082.0,0.0,4.0,32.0
2019-04-21 23:00:00+03:00,33.0,1918.0,315.0,62.0,0.0,156.0,380.0,2083.0,0.0,4.0,39.0
2019-04-22 00:00:00+03:00,31.0,1836.0,319.0,61.0,0.0,136.0,94.0,2084.0,0.0,4.0,30.0
2019-04-22 01:00:00+03:00,33.0,1706.0,320.0,60.0,0.0,130.0,9.0,2082.0,0.0,3.0,31.0
2019-04-22 02:00:00+03:00,34.0,1684.0,323.0,59.0,0.0,128.0,9.0,2083.0,0.0,3.0,26.0
2019-04-22 03:00:00+03:00,33.0,1670.0,322.0,59.0,0.0,129.0,9.0,2081.0,0.0,3.0,27.0
2019-04-22 04:00:00+03:00,33.0,1681.0,322.0,59.0,0.0,132.0,9.0,2081.0,0.0,3.0,26.0
2019-04-22 05:00:00+03:00,33.0,1689.0,327.0,63.0,0.0,132.0,9.0,2080.0,0.0,3.0,25.0
2019-04-22 06:00:00+03:00,33.0,1886.0,324.0,63.0,0.0,138.0,80.0,2082.0,3.0,3.0,24.0
2019-04-22 07:00:00+03:00,33.0,2059.0,322.0,63.0,0.0,167.0,214.0,2079.0,66.0,3.0,21.0
2019-04-22 08:00:00+03:00,32.0,2062.0,320.0,63.0,0.0,196.0,211.0,2078.0,233.0,3.0,24.0
2019-04-22 09:00:00+03:00,30.0,2058.0,321.0,63.0,0.0,198.0,112.0,2078.0,430.0,3.0,36.0
2019-04-22 10:00:00+03:00,31.0,1936.0,275.0,63.0,0.0,191.0,25.0,2078.0,571.0,4.0,52.0
2019-04-22 11:00:00+03:00,30.0,1780.0,282.0,64.0,0.0,191.0,19.0,2077.0,685.0,4.0,49.0
2019-04-22 12:00:00+03:00,30.0,1690.0,303.0,63.0,0.0,187.0,9.0,2077.0,744.0,4.0,59.0
2019-04-22 13:00:00+03:00,31.0,1671.0,307.0,63.0,0.0,184.0,15.0,2079.0,757.0,3.0,73.0
2019-04-22 14:00:00+03:00,30.0,1703.0,306.0,62.0,0.0,172.0,9.0,2077.0,726.0,4.0,72.0
2019-04-22 15:00:00+03:00,31.0,1741.0,309.0,63.0,0.0,168.0,9.0,2077.0,636.0,3.0,65.0
2019-04-22 16:00:00+03:00,31.0,1746.0,308.0,62.0,0.0,167.0,9.0,2077.0,509.0,3.0,74.0
2019-04-22 17:00:00+03:00,33.0,1749.0,308.0,60.0,0.0,177.0,9.0,2076.0,341.0,3.0,77.0
2019-04-22 18:00:00+03:00,33.0,1912.0,311.0,60.0,216.0,200.0,9.0,2077.0,137.0,4.0,76.0
2019-04-22 19:00:00+03:00,32.0,2008.0,307.0,63.0,409.0,194.0,105.0,2077.0,23.0,4.0,72.0
2019-04-22 20:00:00+03:00,32.0,2025.0,307.0,62.0,413.0,174.0,364.0,2077.0,0.0,4.0,69.0
2019-04-22 21:00:00+03:00,32.0,2024.0,306.0,60.0,291.0,170.0,414.0,2077.0,0.0,4.0,77.0
2019-04-22 22:00:00+03:00,34.0,1980.0,308.0,62.0,31.0,160.0,434.0,2076.0,0.0,4.0,88.0
2019-04-22 23:00:00+03:00,32.0,1973.0,305.0,61.0,0.0,155.0,188.0,2076.0,0.0,4.0,94.0
2019-04-23 00:00:00+03:00,32.0,1775.0,306.0,61.0,0.0,131.0,9.0,2079.0,0.0,4.0,108.0
2019-04-23 01:00:00+03:00,32.0,1656.0,291.0,59.0,0.0,128.0,9.0,2079.0,0.0,3.0,100.0
2019-04-23 02:00:00+03:00,32.0,1662.0,292.0,59.0,0.0,125.0,9.0,2077.0,0.0,4.0,88.0
2019-04-23 03:00:00+03:00,32.0,1672.0,293.0,59.0,0.0,124.0,9.0,2076.0,0.0,4.0,95.0
2019-04-23 04:00:00+03:00,33.0,1692.0,295.0,59.0,0.0,126.0,9.0,2077.0,0.0,4.0,94.0
2019-04-23 05:00:00+03:00,32.0,1742.0,302.0,60.0,0.0,130.0,9.0,2077.0,0.0,3.0,97.0
2019-04-23 06:00:00+03:00,31.0,1994.0,299.0,59.0,0.0,142.0,9.0,2077.0,3.0,3.0,110.0
2019-04-23 07:00:00+03:00,32.0,2252.0,297.0,59.0,0.0,164.0,132.0,2077.0,43.0,3.0,105.0
2019-04-23 08:00:00+03:00,33.0,2337.0,292.0,60.0,0.0,196.0,235.0,2074.0,133.0,3.0,85.0
2019-04-23 09:00:00+03:00,32.0,2312.0,292.0,61.0,0.0,192.0,368.0,2074.0,237.0,3.0,80.0
2019-04-23 10:00:00+03:00,32.0,2322.0,290.0,62.0,0.0,194.0,175.0,2072.0,338.0,3.0,101.0
2019-04-23 11:00:00+03:00,32.0,2234.0,282.0,63.0,0.0,197.0,125.0,2073.0,427.0,3.0,86.0
2019-04-23 12:00:00+03:00,32.0,2168.0,278.0,63.0,0.0,198.0,127.0,2072.0,458.0,2.0,95.0
2019-04-23 13:00:00+03:00,31.0,2198.0,277.0,62.0,0.0,212.0,9.0,2072.0,449.0,3.0,104.0
2019-04-23 14:00:00+03:00,31.0,2249.0,275.0,62.0,0.0,202.0,9.0,2071.0,387.0,2.0,108.0
2019-04-23 15:00:00+03:00,31.0,2382.0,269.0,62.0,0.0,193.0,9.0,2069.0,282.0,3.0,112.0
2019-04-23 16:00:00+03:00,30.0,2516.0,283.0,62.0,0.0,193.0,9.0,2068.0,201.0,3.0,111.0
2019-04-23 17:00:00+03:00,29.0,2322.0,282.0,62.0,171.0,189.0,84.0,2070.0,144.0,3.0,115.0
2019-04-23 18:00:00+03:00,31.0,2295.0,269.0,62.0,376.0,209.0,173.0,2069.0,63.0,4.0,126.0
2019-04-23 19:00:00+03:00,31.0,2301.0,287.0,61.0,412.0,207.0,413.0,2067.0,8.0,4.0,129.0
2019-04-23 20:00:00+03:00,30.0,2299.0,286.0,61.0,348.0,209.0,492.0,2067.0,0.0,4.0,138.0
2019-04-23 21:00:00+03:00,30.0,2334.0,287.0,61.0,166.0,210.0,580.0,2067.0,0.0,4.0,138.0
2019-04-23 22:00:00+03:00,31.0,2270.0,286.0,62.0,0.0,190.0,505.0,2067.0,0.0,4.0,140.0
2019-04-23 23:00:00+03:00,31.0,2120.0,285.0,62.0,0.0,183.0,332.0,2068.0,0.0,4.0,146.0
2019-04-24 00:00:00+03:00,32.0,2036.0,289.0,64.0,0.0,139.0,9.0,2069.0,0.0,4.0,153.0
2019-04-24 01:00:00+03:00,33.0,1945.0,280.0,65.0,0.0,140.0,9.0,2069.0,0.0,4.0,144.0
2019-04-24 02:00:00+03:00,31.0,1912.0,275.0,61.0,0.0,139.0,9.0,2067.0,0.0,4.0,138.0
2019-04-24 03:00:00+03:00,31.0,1852.0,274.0,64.0,0.0,139.0,9.0,2067.0,0.0,4.0,126.0
2019-04-24 04:00:00+03:00,32.0,1828.0,275.0,62.0,0.0,142.0,9.0,2067.0,0.0,4.0,152.0
2019-04-24 05:00:00+03:00,31.0,1865.0,272.0,61.0,0.0,144.0,9.0,2066.0,0.0,4.0,148.0
2019-04-24 06:00:00+03:00,32.0,2002.0,272.0,62.0,0.0,155.0,110.0,2067.0,3.0,4.0,125.0
